Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,298437,60145,65347,5202,111,-0.71,100,-0.01,4.98,200,0.02,0,84,6.23,0,0,0,287839,0,139,153,162,0.8657879879952921,0.6008796829850492
Animal,298278,56680,80825,24145,449,-0.29,100,-0.0,0,200,0.0,0,292,8,0,0,23,,0,87,185,112,0.9722589343028892,0.6137038659459042
Animal,299589,85563,89025,3462,83,-0.53,100,-0.01,4.96,200,0.02,0,65,6.21,0,0,0,291289,0,146,19,225,0.5234155010112989,0.3238388453643545
Animal,299978,91241,96601,5360,127,-2.86,100,-0.03,4.98,200,0.02,0,97,6.22,0,0,0,297710,0,61,203,179,0.43688545451832966,0.41363369276228673
Animal,300570,98532,103367,4835,117,-0.78,100,-0.01,5.04,200,0.03,0,80,6.3,0,0,0,288003,0,235,149,41,0.8301965181626962,0.977966087347206
Animal,299555,85111,107791,22680,531,-1.99,100,-0.02,6.07,200,0.03,0,388,7.59,0,0,0,288609,0,77,12,40,0.049363940228017864,0.6437494002429953
Animal,301027,104468,108775,4307,91,-0.42,100,-0.0,4.84,200,0.02,0,59,6.05,0,0,0,289683,0,50,187,145,0.39139493992212315,0.5721531082396829
Animal,302105,118751,121756,3005,72,-1.25,100,-0.01,5.26,200,0.03,0,62,6.57,0,0,0,291289,0,149,6,240,0.3447926823956602,0.22581191680953544
Animal,302141,119215,123581,4366,98,-2.05,100,-0.02,5.39,200,0.03,0,70,6.74,0,0,0,298693,0,69,250,1,0.20819224889020005,0.3235975553741065
Animal,302922,130896,132080,1184,27,-0.91,100,-0.01,0,200,0.0,0,16,8,0,0,2,,0,185,73,71,0.6048060631633639,0.16421347240282846
